Current Conditions,Temperature F,Temperature C,Wind Chill,Short term forecast,2-day forecast,4-day forecast,Humidity,Wind,Barometric pressure,temp,Visibility,Update Time
Light Snow Fog/Mist,21°F,-6°C,11°F (-12°C),NOW until 12:00am Thu: Winter Weather Advisory,Thursday: Sunny,Saturday: Mostly Sunny,88%,NE 9 G 18 mph,29.71 in (1008.4 mb),18°F (-8°C),4.00 mi,14 Feb 11:53 pm MST
Light Snow Fog/Mist,21°F,-6°C,11°F (-12°C),NOW until 12:00am Thu: Winter Weather Advisory,Thursday: Sunny,Saturday: Mostly Sunny,88%,NE 9 G 18 mph,29.71 in (1008.4 mb),18°F (-8°C),4.00 mi,14 Feb 11:53 pm MST
Light Snow Fog/Mist,20°F,-7°C,9°F (-13°C),NOW until 12:00am Thu: Winter Weather Advisory,Thursday: Sunny,Saturday: Mostly Sunny,92%,N 10 mph,29.72 in (1009.5 mb),18°F (-8°C),1.75 mi,15 Feb 12:53 am MST
Light Snow Fog/Mist,18°F,-8°C,9°F (-13°C),NOW until 12:00am Thu: Winter Weather Advisory,Thursday: Sunny,Saturday: Mostly Sunny,92%,NE 7 mph,29.74 in (1010.2 mb),16°F (-9°C),3.00 mi,15 Feb 1:53 am MST
Light Snow Fog/Mist,16°F,-9°C,3°F (-16°C),NOW until 12:00am Thu: Winter Weather Advisory,Thursday: Sunny,Saturday: Mostly Sunny,88%,N 12 mph,29.75 in (1011.0 mb),13°F (-11°C),3.00 mi,15 Feb 2:53 am MST
Light Snow Fog/Mist,13°F,-11°C,0°F (-18°C),NOW until 12:00am Thu: Winter Weather Advisory,Thursday: Sunny,Saturday: Mostly Sunny,88%,N 10 mph,29.76 in (1012.3 mb),10°F (-12°C),3.00 mi,15 Feb 3:53 am MST
Light Snow Fog/Mist,13°F,-11°C,3°F (-16°C),NOW until 12:00am Thu: Winter Weather Advisory,Thursday: Sunny,Saturday: Mostly Sunny,92%,N 7 mph,29.78 in (1013.3 mb),11°F (-12°C),3.00 mi,15 Feb 4:53 am MST
Light Snow Fog/Mist,11°F,-12°C,-2°F (-19°C),NOW until 12:00am Thu: Winter Weather Advisory,Thursday Night: Mostly Clear,Saturday Night: Mostly Clear,88%,N 9 mph,29.80 in (1014.5 mb),8°F (-13°C),3.00 mi,15 Feb 5:53 am MST
Light Snow Fog/Mist,11°F,-12°C,-4°F (-20°C),NOW until 12:00am Thu: Winter Weather Advisory,Thursday Night: Mostly Clear,Saturday Night: Mostly Clear,88%,N 13 mph,29.81 in (1015.6 mb),8°F (-13°C),1.50 mi,15 Feb 6:53 am MST
Light Snow Fog/Mist,11°F,-12°C,-4°F (-20°C),NOW until 12:00am Thu: Winter Weather Advisory,Thursday Night: Mostly Clear,Saturday Night: Mostly Clear,88%,N 12 mph,29.85 in (1016.6 mb),8°F (-13°C),1.50 mi,15 Feb 7:53 am MST
Light Snow Fog/Mist,10°F,-12°C,-3°F (-19°C),NOW until 12:00am Thu: Winter Weather Advisory,Thursday Night: Mostly Clear,Saturday Night: Mostly Clear,87%,N 9 mph,29.88 in (1018.3 mb),7°F (-14°C),1.00 mi,15 Feb 8:53 am MST
Light Snow Fog/Mist,11°F,-12°C,-4°F (-20°C),NOW until 12:00am Thu: Winter Weather Advisory,Thursday Night: Mostly Clear,Saturday Night: Mostly Clear,84%,N 13 mph,29.91 in (1019.2 mb),7°F (-14°C),0.50 mi,15 Feb 9:53 am MST
Light Snow,11°F,-12°C,-2°F (-19°C),NOW until 12:00am Thu: Winter Weather Advisory,Thursday Night: Mostly Clear,Saturday Night: Mostly Clear,81%,N 9 mph,29.91 in (1019.6 mb),6°F (-14°C),0.50 mi,15 Feb 10:53 am MST
Light Snow Fog/Mist,11°F,-12°C,-4°F (-20°C),NOW until 12:00am Thu: Winter Weather Advisory,Thursday Night: Mostly Clear,Saturday Night: Mostly Clear,84%,N 12 mph,29.91 in (1020.1 mb),7°F (-14°C),0.50 mi,15 Feb 11:53 am MST
Light Snow Fog/Mist,11°F,-12°C,-4°F (-20°C),NOW until 12:00am Thu: Winter Weather Advisory,Thursday Night: Mostly Clear,Saturday Night: Mostly Clear,81%,N 13 mph,29.91 in (1019.8 mb),6°F (-14°C),0.50 mi,15 Feb 12:53 pm MST
Light Snow Fog/Mist,11°F,-12°C,-2°F (-19°C),NOW until 12:00am Thu: Winter Weather Advisory,Thursday Night: Mostly Clear,Saturday Night: Mostly Clear,77%,N 10 mph,29.91 in (1020.2 mb),5°F (-15°C),1.50 mi,15 Feb 1:53 pm MST
Light Snow Fog/Mist,11°F,-12°C,-2°F (-19°C),NOW until 12:00am Thu: Winter Weather Advisory,Thursday Night: Mostly Clear,Saturday Night: Mostly Clear,84%,N 10 mph,29.93 in (1021.0 mb),7°F (-14°C),0.75 mi,15 Feb 2:53 pm MST
Light Snow Fog/Mist,11°F,-12°C,-4°F (-20°C),NOW until 12:00am Thu: Winter Weather Advisory,Thursday Night: Mostly Clear,Saturday Night: Partly Cloudy,84%,N 12 mph,29.94 in (1022.3 mb),7°F (-14°C),0.75 mi,15 Feb 3:53 pm MST
Light Snow Fog/Mist,10°F,-12°C,-2°F (-19°C),NOW until 12:00am Thu: Winter Weather Advisory,Thursday Night: Mostly Clear,Saturday Night: Partly Cloudy,84%,N 8 mph,29.96 in (1022.9 mb),6°F (-14°C),0.75 mi,15 Feb 4:53 pm MST
Light Snow Fog/Mist,9°F,-13°C,-3°F (-19°C),NOW until 12:00am Thu: Winter Weather Advisory,Friday: Sunny,Sunday: Mostly Sunny,88%,N 8 mph,29.98 in (1024.4 mb),6°F (-14°C),0.75 mi,15 Feb 5:53 pm MST
Light Snow Fog/Mist,9°F,-13°C,-3°F (-19°C),NOW until 12:00am Thu: Winter Weather Advisory,Friday: Sunny,Sunday: Mostly Sunny,88%,N 8 mph,30.01 in (1025.3 mb),6°F (-14°C),0.75 mi,15 Feb 6:53 pm MST
Light Snow Fog/Mist,9°F,-13°C,-4°F (-20°C),NOW until 12:00am Thu: Winter Weather Advisory,Friday: Sunny,Sunday: Mostly Sunny,92%,N 9 mph,30.02 in (1025.5 mb),7°F (-14°C),0.75 mi,15 Feb 7:53 pm MST
Light Snow Fog/Mist,9°F,-13°C,-2°F (-19°C),NOW until 12:00am Thu: Winter Weather Advisory,Friday: Sunny,Sunday: Mostly Sunny,88%,N 7 mph,30.02 in (1025.7 mb),6°F (-14°C),1.00 mi,15 Feb 8:53 pm MST
Light Snow Fog/Mist,9°F,-13°C,-2°F (-19°C),NOW until 12:00am Thu: Winter Weather Advisory,Friday: Sunny,Sunday: Mostly Sunny,88%,N 7 mph,30.03 in (1025.9 mb),6°F (-14°C),1.25 mi,15 Feb 9:53 pm MST
Light Snow Fog/Mist,9°F,-13°C,-2°F (-19°C),NOW until 12:00am Thu: Winter Weather Advisory,Friday: Sunny,Sunday: Mostly Sunny,88%,N 7 mph,30.03 in (1026.0 mb),6°F (-14°C),1.25 mi,15 Feb 10:53 pm MST
Light Snow Fog/Mist,8°F,-13°C,-3°F (-19°C),Overnight: Chance Snow,Friday Night: Partly Cloudy,Sunday Night: Partly Cloudy,92%,N 7 mph,30.04 in (1026.4 mb),6°F (-14°C),2.00 mi,15 Feb 11:53 pm MST
Light Snow Fog/Mist,7°F,-14°C,-7°F (-22°C),Overnight: Slight Chance Snow,Friday Night: Partly Cloudy,Sunday Night: Partly Cloudy,87%,N 10 mph,30.04 in (1026.6 mb),4°F (-16°C),2.00 mi,16 Feb 12:53 am MST
Mostly Cloudy,5°F,-15°C,-6°F (-21°C),Overnight: Mostly Cloudy,Friday Night: Partly Cloudy,Sunday Night: Partly Cloudy,91%,N 6 mph,30.04 in (1027.1 mb),3°F (-16°C),10.00 mi,16 Feb 1:49 am MST
Light Snow,4°F,-16°C,0,Overnight: Mostly Cloudy,Friday Night: Mostly Cloudy,Sunday Night: Partly Cloudy,91%,Calm,30.04 in (1027.0 mb),2°F (-17°C),8.00 mi,16 Feb 2:53 am MST
Overcast,5°F,-15°C,0,Today: Becoming Sunny,Saturday: Mostly Sunny,Washington's Birthday: Mostly Sunny,91%,W 3 mph,30.05 in (1027.3 mb),3°F (-16°C),10.00 mi,16 Feb 3:53 am MST
Mostly Cloudy,2°F,-17°C,-8°F (-22°C),Today: Becoming Sunny,Saturday: Partly Sunny,Washington's Birthday: Mostly Sunny,96%,SW 5 mph,30.06 in (1028.3 mb),1°F (-17°C),10.00 mi,16 Feb 4:53 am MST
Mostly Cloudy,3°F,-16°C,-7°F (-22°C),Today: Becoming Sunny,Saturday: Partly Sunny,Washington's Birthday: Mostly Sunny,91%,S 5 mph,30.08 in (1028.8 mb),1°F (-17°C),10.00 mi,16 Feb 5:53 am MST
Mostly Cloudy,0°F,-18°C,-11°F (-24°C),Today: Sunny,Saturday: Mostly Sunny,Washington's Birthday: Mostly Sunny,83%,SE 5 mph,30.09 in (1029.6 mb),-4°F (-20°C),10.00 mi,16 Feb 6:53 am MST
A Few Clouds,5°F,-15°C,-6°F (-21°C),Today: Sunny,Saturday: Partly Sunny,Washington's Birthday: Mostly Sunny,87%,SW 6 mph,30.12 in (1030.2 mb),2°F (-17°C),10.00 mi,16 Feb 7:53 am MST
A Few Clouds,9°F,-13°C,-2°F (-19°C),Today: Sunny,Saturday: Mostly Sunny,Washington's Birthday: Mostly Sunny,88%,SW 7 mph,30.15 in (1030.3 mb),6°F (-14°C),10.00 mi,16 Feb 8:53 am MST
A Few Clouds,18°F,-8°C,0,Today: Sunny,Saturday: Mostly Sunny,Washington's Birthday: Mostly Sunny,59%,Calm,30.16 in (1029.3 mb),6°F (-14°C),10.00 mi,16 Feb 9:53 am MST
A Few Clouds,19°F,-7°C,0,Today: Sunny,Saturday: Mostly Sunny,Washington's Birthday: Mostly Sunny,49%,Calm,30.16 in (1029.4 mb),3°F (-16°C),10.00 mi,16 Feb 10:53 am MST
A Few Clouds,21°F,-6°C,0,This Afternoon: Sunny,Saturday: Partly Sunny,Washington's Birthday: Mostly Sunny,39%,Calm,30.15 in (1028.6 mb),0°F (-18°C),10.00 mi,16 Feb 11:53 am MST
A Few Clouds,25°F,-4°C,0,This Afternoon: Sunny,Saturday: Partly Sunny,Washington's Birthday: Mostly Sunny,33%,Calm,30.12 in (1027.5 mb),0°F (-18°C),10.00 mi,16 Feb 12:53 pm MST
A Few Clouds,23°F,-5°C,0,This Afternoon: Sunny,Saturday: Mostly Sunny,Washington's Birthday: Mostly Sunny,33%,Calm,30.11 in (1027.6 mb),-2°F (-19°C),10.00 mi,16 Feb 1:53 pm MST
A Few Clouds,24°F,-4°C,18°F (-8°C),Tonight: Clear,Saturday Night: Partly Cloudy,Monday Night: Chance Rain/Snow,33%,SE 5 mph,30.11 in (1027.5 mb),-1°F (-18°C),10.00 mi,16 Feb 2:53 pm MST
A Few Clouds,24°F,-4°C,0,Tonight: Clear,Saturday Night: Partly Cloudy,Monday Night: Slight Chance Rain/Snow,32%,SE 3 mph,30.11 in (1027.4 mb),-2°F (-19°C),10.00 mi,16 Feb 3:53 pm MST
Fair,22°F,-6°C,13°F (-11°C),Tonight: Clear,Saturday Night: Partly Cloudy,Monday Night: Slight Chance Rain/Snow,38%,S 8 mph,30.12 in (1028.6 mb),0°F (-18°C),10.00 mi,16 Feb 4:53 pm MST
Fair,21°F,-6°C,12°F (-11°C),Tonight: Clear,Saturday Night: Partly Cloudy,Monday Night: Chance Rain/Snow,38%,SE 7 mph,30.13 in (1028.9 mb),-1°F (-18°C),10.00 mi,16 Feb 5:53 pm MST
Fair,17°F,-8°C,6°F (-14°C),Tonight: Clear,Saturday Night: Partly Cloudy,Monday Night: Slight Chance Rain/Snow,47%,SE 9 mph,30.14 in (1030.1 mb),0°F (-18°C),10.00 mi,16 Feb 6:53 pm MST
Fair,13°F,-11°C,4°F (-16°C),Tonight: Clear,Saturday Night: Partly Cloudy,Monday Night: Chance Rain/Snow,56%,S 6 mph,30.14 in (1030.2 mb),0°F (-18°C),10.00 mi,16 Feb 7:53 pm MST
Fair,16°F,-9°C,6°F (-14°C),Tonight: Clear,Saturday Night: Partly Cloudy,Monday Night: Slight Chance Rain/Snow,59%,SE 7 mph,30.15 in (1029.4 mb),4°F (-16°C),10.00 mi,16 Feb 8:53 pm MST
Fair,17°F,-8°C,6°F (-14°C),Tonight: Clear,Saturday Night: Partly Cloudy,Monday Night: Chance Rain/Snow,62%,S 9 mph,30.15 in (1027.8 mb),6°F (-14°C),10.00 mi,16 Feb 9:53 pm MST
Fair,16°F,-9°C,6°F (-14°C),Tonight: Clear,Saturday Night: Partly Cloudy,Monday Night: Chance Rain/Snow,62%,SE 7 mph,30.15 in (1027.9 mb),5°F (-15°C),10.00 mi,16 Feb 10:53 pm MST
Fair,17°F,-8°C,9°F (-13°C),Overnight: Clear,Saturday Night: Partly Cloudy,Monday Night: Chance Rain/Snow,59%,SE 5 mph,30.15 in (1027.5 mb),5°F (-15°C),10.00 mi,16 Feb 11:53 pm MST
Fair,20°F,-7°C,8°F (-13°C),Overnight: Clear,Saturday Night: Partly Cloudy,Monday Night: Chance Rain/Snow,48%,SW 12 mph,30.15 in (1026.4 mb),3°F (-16°C),10.00 mi,17 Feb 12:53 am MST
Fair,18°F,-8°C,10°F (-12°C),Overnight: Clear,Saturday Night: Partly Cloudy,Monday Night: Chance Rain/Snow,52%,SE 6 mph,30.15 in (1026.8 mb),3°F (-16°C),10.00 mi,17 Feb 1:53 am MST
Fair,18°F,-8°C,8°F (-13°C),Overnight: Clear,Saturday Night: Partly Cloudy,Monday Night: Slight Chance Rain/Snow,54%,S 8 mph,30.14 in (1026.7 mb),4°F (-16°C),10.00 mi,17 Feb 2:53 am MST
Fair,23°F,-5°C,13°F (-11°C),Today: Sunny,Sunday: Mostly Sunny then Mostly Sunny and Breezy,Tuesday: Slight Chance Rain,44%,SW 10 mph,30.14 in (1025.6 mb),4°F (-16°C),10.00 mi,17 Feb 3:53 am MST
Fair,21°F,-6°C,13°F (-11°C),Today: Sunny,Sunday: Mostly Sunny then Mostly Sunny and Breezy,Tuesday: Mostly Sunny then Slight Chance Rain,50%,SE 6 mph,30.14 in (1026.1 mb),5°F (-15°C),10.00 mi,17 Feb 4:53 am MST
Fair,27°F,-3°C,19°F (-7°C),Today: Sunny,Sunday: Mostly Sunny then Mostly Sunny and Breezy,Tuesday: Slight Chance Rain,43%,S 8 mph,30.14 in (1026.3 mb),7°F (-14°C),10.00 mi,17 Feb 6:53 am MST
Fair,30°F,-1°C,20°F (-7°C),Today: Sunny,Sunday: Mostly Sunny then Mostly Sunny and Breezy,Tuesday: Mostly Sunny then Slight Chance Rain,39%,SW 13 mph,30.16 in (1026.8 mb),8°F (-13°C),10.00 mi,17 Feb 7:53 am MST
Fair,34°F,1°C,25°F (-4°C),Today: Sunny,Sunday: Mostly Sunny then Mostly Sunny and Breezy,Tuesday: Slight Chance Rain,38%,SW 12 mph,30.16 in (1026.2 mb),11°F (-12°C),10.00 mi,17 Feb 8:53 am MST
Fair,38°F,3°C,0,Today: Sunny,Sunday: Mostly Sunny then Mostly Sunny and Breezy,Tuesday: Mostly Sunny then Slight Chance Rain,37%,Vrbl 3 mph,30.17 in (1025.4 mb),14°F (-10°C),10.00 mi,17 Feb 9:53 am MST
Fair,42°F,6°C,0,Today: Sunny,Sunday: Mostly Sunny then Mostly Sunny and Breezy,Tuesday: Slight Chance Rain,36%,E 3 mph,30.15 in (1024.7 mb),17°F (-8°C),10.00 mi,17 Feb 10:53 am MST
A Few Clouds,44°F,7°C,39°F (4°C),This Afternoon: Sunny,Sunday: Mostly Sunny then Mostly Sunny and Breezy,Tuesday: Slight Chance Rain,35%,S 8 mph,30.13 in (1023.2 mb),18°F (-8°C),10.00 mi,17 Feb 11:53 am MST
Fair,47°F,8°C,44°F (7°C),This Afternoon: Sunny,Sunday: Mostly Sunny then Mostly Sunny and Breezy,Tuesday: Slight Chance Rain,33%,SE 7 mph,30.10 in (1021.3 mb),19°F (-7°C),10.00 mi,17 Feb 12:53 pm MST
Fair,49°F,9°C,46°F (8°C),This Afternoon: Sunny,Sunday: Mostly Sunny then Mostly Sunny and Breezy,Tuesday: Mostly Sunny then Slight Chance Rain,27%,SE 6 mph,30.08 in (1020.6 mb),16°F (-9°C),10.00 mi,17 Feb 1:53 pm MST
Partly Cloudy,54°F,12°C,0,Tonight: Mostly Cloudy,Sunday Night: Partly Cloudy and Breezy then Partly Cloudy,Tuesday Night: Chance Rain/Snow then Chance Snow,19%,Calm,30.07 in (1018.9 mb),13°F (-11°C),10.00 mi,17 Feb 3:53 pm MST
Mostly Cloudy,50°F,10°C,0,Tonight: Mostly Cloudy,Sunday Night: Partly Cloudy and Breezy then Partly Cloudy,Tuesday Night: Chance Rain/Snow then Chance Snow,26%,Calm,30.08 in (1019.9 mb),16°F (-9°C),10.00 mi,17 Feb 4:53 pm MST
Partly Cloudy,44°F,7°C,0,Tonight: Mostly Cloudy,Sunday Night: Partly Cloudy and Blustery then Partly Cloudy,Tuesday Night: Chance Rain/Snow then Chance Snow,38%,S 3 mph,30.08 in (1021.0 mb),20°F (-7°C),10.00 mi,17 Feb 5:53 pm MST
A Few Clouds,36°F,2°C,0,Tonight: Mostly Cloudy,Sunday Night: Partly Cloudy and Breezy then Partly Cloudy,Tuesday Night: Chance Rain/Snow then Chance Snow,52%,SW 3 mph,30.09 in (1021.6 mb),20°F (-7°C),10.00 mi,17 Feb 6:53 pm MST
Mostly Cloudy,39°F,4°C,35°F (2°C),Tonight: Mostly Cloudy,Sunday Night: Partly Cloudy and Breezy then Partly Cloudy,Tuesday Night: Chance Rain/Snow then Chance Snow,50%,S 5 mph,30.10 in (1020.9 mb),22°F (-6°C),10.00 mi,17 Feb 7:53 pm MST
Partly Cloudy,33°F,1°C,0,Tonight: Mostly Cloudy,Sunday Night: Partly Cloudy and Breezy then Partly Cloudy,Tuesday Night: Chance Rain/Snow then Chance Snow,64%,SE 3 mph,30.10 in (1021.3 mb),22°F (-6°C),10.00 mi,17 Feb 8:53 pm MST
Mostly Cloudy,31°F,-1°C,24°F (-4°C),Tonight: Mostly Cloudy,Sunday Night: Partly Cloudy and Breezy then Partly Cloudy,Tuesday Night: Chance Rain/Snow then Chance Snow,61%,SE 7 mph,30.08 in (1020.5 mb),19°F (-7°C),10.00 mi,17 Feb 9:53 pm MST
Mostly Cloudy,33°F,1°C,0,Tonight: Mostly Cloudy,Sunday Night: Partly Cloudy and Breezy then Partly Cloudy,Tuesday Night: Chance Rain/Snow then Chance Snow,48%,S 3 mph,30.07 in (1019.1 mb),15°F (-9°C),10.00 mi,17 Feb 10:53 pm MST
Mostly Cloudy,32°F,0°C,26°F (-3°C),Overnight: Mostly Cloudy,Sunday Night: Partly Cloudy and Breezy then Partly Cloudy,Tuesday Night: Chance Rain/Snow then Chance Snow,52%,SE 6 mph,30.05 in (1018.6 mb),16°F (-9°C),10.00 mi,17 Feb 11:53 pm MST
Mostly Cloudy,38°F,3°C,32°F (0°C),Overnight: Mostly Cloudy,Sunday Night: Partly Cloudy and Breezy then Partly Cloudy,Tuesday Night: Chance Rain/Snow then Chance Snow,34%,S 8 mph,30.03 in (1016.5 mb),12°F (-11°C),10.00 mi,18 Feb 12:53 am MST
Mostly Cloudy,37°F,3°C,32°F (0°C),Overnight: Mostly Cloudy,Sunday Night: Partly Cloudy and Breezy then Partly Cloudy,Tuesday Night: Chance Rain/Snow then Chance Snow,33%,S 7 mph,30.01 in (1015.6 mb),10°F (-12°C),10.00 mi,18 Feb 1:53 am MST
Mostly Cloudy,34°F,1°C,26°F (-3°C),Overnight: Mostly Cloudy,Sunday Night: Mostly Clear,Tuesday Night: Chance Rain then Chance Rain/Snow,44%,S 10 mph,29.98 in (1014.6 mb),14°F (-10°C),10.00 mi,18 Feb 2:53 am MST
Mostly Cloudy,34°F,1°C,29°F (-2°C),Today: Partly Sunny,Washington's Birthday: Mostly Sunny,Wednesday: Snow,40%,S 5 mph,29.96 in (1013.8 mb),12°F (-11°C),10.00 mi,18 Feb 3:53 am MST
Mostly Cloudy,34°F,1°C,27°F (-3°C),Today: Partly Sunny,Washington's Birthday: Mostly Sunny,Wednesday: Snow,38%,SW 8 mph,29.95 in (1013.9 mb),11°F (-12°C),10.00 mi,18 Feb 4:53 am MST
Mostly Cloudy,33°F,1°C,24°F (-4°C),Today: Partly Sunny,Washington's Birthday: Mostly Sunny,Wednesday: Snow,40%,W 13 mph,29.93 in (1013.8 mb),11°F (-12°C),10.00 mi,18 Feb 5:53 am MST
Mostly Cloudy,32°F,0°C,0,Today: Partly Sunny,Washington's Birthday: Mostly Sunny,Wednesday: Snow,40%,Calm,29.92 in (1015.1 mb),10°F (-12°C),10.00 mi,18 Feb 6:53 am MST
Mostly Cloudy,32°F,0°C,25°F (-4°C),Today: Partly Sunny,Washington's Birthday: Mostly Sunny,Wednesday: Snow,43%,SW 8 mph,29.94 in (1015.1 mb),12°F (-11°C),10.00 mi,18 Feb 7:53 am MST
Mostly Cloudy,33°F,1°C,28°F (-2°C),Today: Partly Sunny,Washington's Birthday: Mostly Sunny,Wednesday: Snow,48%,SE 5 mph,29.92 in (1015.4 mb),15°F (-9°C),10.00 mi,18 Feb 8:53 am MST
Mostly Cloudy,38°F,3°C,0,Today: Partly Sunny,Washington's Birthday: Mostly Sunny,Wednesday: Snow,37%,Calm,29.91 in (1014.3 mb),14°F (-10°C),10.00 mi,18 Feb 9:53 am MST
Mostly Cloudy,43°F,6°C,0,Today: Partly Sunny,Washington's Birthday: Mostly Sunny,Wednesday: Snow,24%,SW 3 mph,29.88 in (1012.5 mb),8°F (-13°C),10.00 mi,18 Feb 10:53 am MST
Mostly Cloudy,44°F,7°C,39°F (4°C),This Afternoon: Mostly Cloudy,Washington's Birthday: Mostly Sunny,Wednesday: Snow,24%,W 8 mph,29.84 in (1011.1 mb),9°F (-13°C),10.00 mi,18 Feb 11:53 am MST
Mostly Cloudy,47°F,8°C,45°F (7°C),This Afternoon: Mostly Cloudy,Washington's Birthday: Mostly Sunny,Wednesday: Snow,15%,NE 5 mph,29.81 in (1008.8 mb),1°F (-17°C),10.00 mi,18 Feb 12:53 pm MST
Mostly Cloudy,49°F,9°C,0,This Afternoon: Partly Sunny,Washington's Birthday: Mostly Sunny,Wednesday: Snow,12%,E 3 mph,29.79 in (1007.9 mb),-1°F (-18°C),10.00 mi,18 Feb 1:53 pm MST
Mostly Cloudy,49°F,9°C,46°F (8°C),Tonight: Partly Cloudy,Monday Night: Mostly Cloudy,Wednesday Night: Snow Likely,18%,NE 6 mph,29.78 in (1007.9 mb),7°F (-14°C),10.00 mi,18 Feb 2:53 pm MST
Partly Cloudy,48°F,9°C,46°F (8°C),Tonight: Partly Cloudy,Monday Night: Mostly Cloudy,Wednesday Night: Snow Likely,17%,SE 5 mph,29.77 in (1007.8 mb),5°F (-15°C),10.00 mi,18 Feb 3:53 pm MST
A Few Clouds,47°F,8°C,45°F (7°C),Tonight: Partly Cloudy,Monday Night: Mostly Cloudy,Wednesday Night: Snow Likely,18%,SE 5 mph,29.77 in (1007.8 mb),5°F (-15°C),10.00 mi,18 Feb 4:53 pm MST
A Few Clouds,38°F,3°C,31°F (-1°C),Tonight: Partly Cloudy,Monday Night: Mostly Cloudy,Wednesday Night: Snow Likely,43%,S 10 mph,29.78 in (1009.5 mb),17°F (-8°C),10.00 mi,18 Feb 5:53 pm MST
A Few Clouds,35°F,2°C,28°F (-2°C),Tonight: Partly Cloudy,Monday Night: Mostly Cloudy,Wednesday Night: Snow Likely,46%,S 8 mph,29.79 in (1010.3 mb),16°F (-9°C),10.00 mi,18 Feb 6:53 pm MST
A Few Clouds,39°F,4°C,31°F (-1°C),Tonight: Partly Cloudy,Monday Night: Mostly Cloudy,Wednesday Night: Snow Likely,30%,SW 13 mph,29.79 in (1009.7 mb),10°F (-12°C),10.00 mi,18 Feb 7:53 pm MST
A Few Clouds,34°F,1°C,0,Tonight: Partly Cloudy,Monday Night: Mostly Cloudy,Wednesday Night: Snow Likely,44%,Calm,29.80 in (1010.7 mb),14°F (-10°C),10.00 mi,18 Feb 8:53 pm MST
A Few Clouds,38°F,3°C,32°F (0°C),Tonight: Partly Cloudy,Monday Night: Mostly Cloudy,Wednesday Night: Snow Likely,23%,W 9 mph,29.82 in (1010.2 mb),3°F (-16°C),10.00 mi,18 Feb 9:53 pm MST
A Few Clouds,39°F,4°C,31°F (-1°C),Tonight: Partly Cloudy,Monday Night: Mostly Cloudy,Wednesday Night: Snow Likely,21%,W 13 mph,29.81 in (1009.1 mb),2°F (-17°C),10.00 mi,18 Feb 10:53 pm MST
A Few Clouds,39°F,4°C,30°F (-1°C),Overnight: Partly Cloudy,Monday Night: Mostly Cloudy,Wednesday Night: Snow Likely,21%,SW 18 mph,29.82 in (1009.2 mb),2°F (-17°C),10.00 mi,18 Feb 11:53 pm MST
A Few Clouds,39°F,4°C,32°F (0°C),Overnight: Partly Cloudy,Monday Night: Mostly Cloudy,Wednesday Night: Snow Likely,20%,W 12 G 22 mph,29.84 in (1009.8 mb),1°F (-17°C),10.00 mi,19 Feb 12:53 am MST
A Few Clouds,35°F,2°C,31°F (-1°C),Overnight: Partly Cloudy,Monday Night: Mostly Cloudy,Wednesday Night: Snow Likely,24%,W 5 mph,29.86 in (1010.5 mb),2°F (-17°C),10.00 mi,19 Feb 1:53 am MST
A Few Clouds,39°F,4°C,30°F (-1°C),Overnight: Partly Cloudy,Monday Night: Mostly Cloudy,Wednesday Night: Snow Likely,21%,SW 16 mph,29.85 in (1009.7 mb),2°F (-17°C),10.00 mi,19 Feb 2:53 am MST
A Few Clouds,36°F,2°C,30°F (-1°C),Today: Mostly Sunny then Mostly Sunny and Breezy,Tuesday: Mostly Sunny,Thursday: Mostly Sunny,26%,SW 8 mph,29.85 in (1010.4 mb),4°F (-16°C),10.00 mi,19 Feb 3:53 am MST
A Few Clouds,34°F,1°C,26°F (-3°C),Today: Mostly Sunny then Mostly Sunny and Breezy,Tuesday: Mostly Sunny,Thursday: Mostly Sunny,32%,SW 10 mph,29.86 in (1010.8 mb),7°F (-14°C),10.00 mi,19 Feb 4:53 am MST
A Few Clouds,35°F,2°C,29°F (-2°C),Today: Mostly Sunny then Mostly Sunny and Breezy,Tuesday: Mostly Sunny,Thursday: Mostly Sunny,26%,SW 7 mph,29.87 in (1012.3 mb),3°F (-16°C),10.00 mi,19 Feb 5:53 am MST
A Few Clouds,31°F,-1°C,24°F (-4°C),Today: Mostly Sunny then Mostly Sunny and Breezy,Tuesday: Mostly Sunny,Thursday: Mostly Sunny,42%,S 7 mph,29.88 in (1013.8 mb),10°F (-12°C),10.00 mi,19 Feb 6:53 am MST
A Few Clouds,36°F,2°C,28°F (-2°C),Today: Mostly Sunny then Mostly Sunny and Breezy,Tuesday: Mostly Sunny,Thursday: Mostly Sunny,37%,S 12 mph,29.89 in (1012.9 mb),12°F (-11°C),10.00 mi,19 Feb 7:53 am MST
A Few Clouds,43°F,6°C,36°F (2°C),Today: Mostly Sunny then Mostly Sunny and Breezy,Tuesday: Mostly Sunny,Thursday: Mostly Sunny,25%,W 13 G 23 mph,29.90 in (1012.8 mb),9°F (-13°C),10.00 mi,19 Feb 8:53 am MST
A Few Clouds,44°F,7°C,41°F (5°C),Today: Mostly Sunny then Mostly Sunny and Breezy,Tuesday: Mostly Sunny,Thursday: Mostly Sunny,22%,W 6 mph,29.90 in (1012.2 mb),7°F (-14°C),10.00 mi,19 Feb 9:53 am MST
Partly Cloudy,45°F,7°C,41°F (5°C),Today: Mostly Sunny and Breezy,Tuesday: Mostly Sunny,Thursday: Mostly Sunny,24%,SW 7 G 17 mph,29.89 in (1011.6 mb),10°F (-12°C),10.00 mi,19 Feb 10:53 am MST
